run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
7096b8b0-eed7-4ac9-a583-ed0789db5b44,2026-05-09 21:42:19,php,n-body,201998,2177219436,176128,663552,170999,3148,33931038,52,556979,0,3768,119174075
e0f1131a-3fec-49a3-8373-3fa38d9ce6a2,2026-05-09 21:37:28,php,k-nucleotide,5983,64484061,25595904,0,3256,151,1622240,0,0,0,0,2269280
06f015fb-2e88-4060-b837-a3f903b8ba12,2026-05-09 21:34:34,php,fannkuch-redux,382123,4118694400,57344,0,159621,2951,31807130,9,94752,0,641,111244384
11177e23-6b27-44cf-aa03-87034585c0d8,2026-05-09 21:29:51,php,binary-trees,43727,471307839,57344,155648,24405,2756,29707552,34,365111,0,2470,17008690
5da4b03d-15c9-4d63-b09e-ea66bed7729a,2026-05-09 21:26:42,php,mandelbrot,185777,2002384246,57344,184320,75469,1438,15503501,27,288393,0,1951,52596364
f25e534a-663b-4985-ba8d-d8565fcd0f03,2026-05-09 21:22:51,php,fasta,53291,574396525,57344,0,42095,831,8959791,0,0,0,0,29336989
47d4b37b-9514-4d12-8aae-93493e0b4eea,2026-05-09 21:19:14,php,spectral-norm,54469,587091657,176128,98304,21685,421,4539176,0,0,0,0,15112874
f39bc574-cd75-4734-90ef-a0aa304f27c1,2026-05-09 21:16:08,php,regex-redux,3704,39920032,50892800,0,2918,94,1016775,0,0,0,0,2033872
863578a2-42bf-4c86-be12-28b3efc3ccb6,2026-05-09 21:13:15,php,n-body,200678,2162995976,176128,581632,169845,3128,33713320,43,459863,0,3111,118369884
eaa1572f-4b4e-44b5-be4d-4c0be0557cb0,2026-05-09 21:08:23,php,k-nucleotide,6222,67068409,25595904,131072,3396,152,1642505,0,0,0,0,2366935
c996406d-6701-493e-9f30-22d21e02856b,2026-05-09 21:05:30,php,fannkuch-redux,380348,4099563341,57344,380928,158632,2938,31664288,43,459863,0,3111,110555063
3d07beb0-18b0-4c96-8078-8645eb770d34,2026-05-09 21:00:48,php,binary-trees,43554,469448453,57344,102400,26040,2767,29822177,8,88248,0,597,18148173
8fe14a22-b101-4505-993a-e7b4c961abed,2026-05-09 20:57:35,php,mandelbrot,185283,1997065650,57344,86016,75242,1429,15404955,4,44493,0,301,52438052
0dd5ede6-504d-42b1-a02b-1a13a0a3a50e,2026-05-09 20:53:46,php,fasta,56167,605390466,57344,0,44684,881,9490489,0,0,0,0,31141454
8af8b76a-1e3c-4725-aee6-a17dd8bb97fd,2026-05-09 20:50:09,php,spectral-norm,55094,593827502,176128,0,22068,425,4576163,0,0,0,0,15379724
df403211-862b-41fb-b1e5-fbd293067f73,2026-05-09 20:47:01,php,regex-redux,3705,39929373,50892800,0,2924,93,1005421,0,0,0,0,2037488
411a6ac3-03bf-4f95-975c-443ff99409db,2026-05-09 20:43:53,php,n-body,200616,2162332173,176128,475136,170967,3147,33920051,9,94752,0,641,119151579
37df39d6-64dc-4973-ad25-8546a1b271cf,2026-05-09 20:38:56,php,k-nucleotide,6199,66812184,25595904,73728,3360,153,1647447,0,0,0,0,2341561
b9982267-0dff-4466-bd96-eb60bf9ff471,2026-05-09 20:36:03,php,fannkuch-redux,380114,4097033439,57344,217088,158718,2931,31595097,40,432221,0,2924,110615317
78aab78c-24d8-4d42-a9d8-6f51017f45ea,2026-05-09 20:31:18,php,binary-trees,43087,464413432,57344,151552,24329,2720,29316866,12,124759,0,844,16955711
fc8e7faa-d906-41d5-847e-4f1af5cac1f0,2026-05-09 20:28:09,php,mandelbrot,186668,2011990650,57344,139264,75933,1444,15567607,39,419952,0,2841,52919768
189fb36c-5c39-4925-9b8f-2b1dc66c947b,2026-05-09 20:24:20,php,fasta,53696,578759063,57344,0,42206,833,8980735,34,365111,0,2470,29414213
ebfc66a6-a804-428a-9e72-c3b988811b81,2026-05-09 20:20:45,php,spectral-norm,55032,593157213,176128,49152,21892,422,4549186,9,94308,0,638,15257100
fb817e26-c837-41ad-a38b-2179f3f441fc,2026-05-09 20:17:39,php,regex-redux,3700,39876943,50892800,28672,2881,94,1008049,0,0,0,0,2008109
b7e08c1d-1613-4eb5-8735-6da906b6c2bc,2026-05-09 20:14:46,php,n-body,199853,2154102186,176128,405504,169932,3127,33699778,5,54841,0,371,118430722
faabd339-5802-4ada-af31-457e7b0cbb5c,2026-05-09 20:09:57,php,k-nucleotide,6217,67004442,25595904,0,3362,153,1647754,0,0,0,0,2342963
ca410cbe-800d-4612-bc2a-4d9bed3efce9,2026-05-09 20:06:59,php,fannkuch-redux,380370,4099797850,57344,241664,158751,2936,31644403,43,459863,0,3111,110638057
932b6fa2-0afc-48a9-9cdf-364c9cfcff0f,2026-05-09 20:02:16,php,binary-trees,43336,467092931,57344,40960,25566,2776,29921541,0,0,0,0,17817807
10195c33-7c34-45f5-882a-e8ef9f132a52,2026-05-09 19:59:05,php,mandelbrot,184773,1991564244,57344,114688,75218,1430,15414593,8,84404,0,571,52421562
46a4af16-9a83-45c3-926f-8364d27dc659,2026-05-09 19:55:18,php,fasta,54434,586715845,57344,118784,43018,849,9152958,4,39911,0,270,29980487
09d3dce9-f49e-4f8a-bc40-fb99ffafff5a,2026-05-09 19:51:43,php,spectral-norm,54880,591521287,176128,0,21896,423,4559928,0,0,0,0,15260106
b11e744b-76f3-427f-a9a6-14eea28d23ce,2026-05-09 19:48:30,php,regex-redux,3666,39515190,50892800,81920,2887,92,996207,0,0,0,0,2011830
da7ad387-58aa-447d-8df8-9dbc54a46764,2026-05-09 19:45:23,php,n-body,200986,2166316654,176128,466944,170771,3148,33925295,43,459863,0,3111,119015079
708b610c-0ad2-4cf7-a948-4f0bb63ea9a8,2026-05-09 19:40:35,php,k-nucleotide,6292,67819204,25595904,0,3422,154,1655139,0,0,0,0,2384965
9fb7a332-5fd4-4539-ad1c-7b03d3a48fb1,2026-05-09 19:37:43,php,fannkuch-redux,379934,4095099406,57344,0,158568,2934,31621276,9,94752,0,641,110510659
42bf2eac-69a7-405a-938b-9185f05ecf4f,2026-05-09 19:33:02,php,binary-trees,42531,458418618,0,0,24405,2724,29361609,4,39911,0,270,17008721
742eaf32-a40b-40a8-983b-0a91306b3aee,2026-05-15 19:24:03,python,mandelbrot,651527,7022442427,200704,1310720,283271,5355,57723183,57,611820,0,4139,197419644
e027b040-ed05-46eb-8ae8-2508f6ce48ff,2026-05-15 19:17:56,python,fasta,70212,756779818,380928,1155072,41276,1488,16042452,0,0,0,0,28766345
c0de2a54-fa58-4fa0-af29-f3741a01ded6,2026-05-15 19:14:26,python,spectral-norm,368283,3969519873,200704,1310720,160647,3016,32506398,9,94752,0,641,111959393
a3af051e-0cbb-4641-b07a-6e8eeba8b40f,2026-05-15 19:09:52,python,regex-redux,16794,181016925,51036160,0,11822,316,3404676,0,0,0,0,8239157
3286814e-67c8-4df2-99c9-d8262bbba908,2026-05-15 19:07:00,python,n-body,550415,5932614031,4096,24576,467428,8605,92750058,94,1016842,0,6879,325763706
fa844e3f-e2ba-4e0c-995d-ab3e657d73f0,2026-05-15 18:58:51,python,k-nucleotide,17269,186131141,25624576,1310720,7866,394,4245580,0,0,0,0,5481839
0f930093-c3d4-4989-91a2-0e70cfa2f08b,2026-05-15 18:56:02,python,fannkuch-redux,1296210,13971126808,200704,1310720,603531,11119,119849345,60,648331,0,4386,420617807
0252ea1b-cd17-4ad7-a0cf-62acc387c7c3,2026-05-15 18:46:18,python,binary-trees,106040,1142950634,200704,1445888,50123,2664,28710099,34,365111,0,2470,34931801
364660ca-0fce-44bc-89b1-8bd2634c2ce5,2026-05-15 18:42:44,python,mandelbrot,651137,7018248405,200704,1310720,281966,5325,57392316,90,966584,0,6539,196509715
3a03fc91-3a00-4e05-8981-0823a196c8ea,2026-05-15 18:36:36,python,fasta,70218,756839338,380928,1155072,39942,1454,15676085,34,365111,0,2470,27836905
e1b89833-6bb5-4487-b775-24be081e14f2,2026-05-15 18:33:04,python,spectral-norm,374990,4041809128,200704,1310720,163940,3073,33119075,43,459863,0,3111,114254435
a9164437-77e8-4e5e-bca5-f88332293cdf,2026-05-15 18:28:26,python,regex-redux,16500,177847068,51036160,1376256,11820,315,3392536,0,0,0,0,8237618
80ca817c-5561-488a-b8d2-283b3a7e74e1,2026-05-15 18:25:34,python,n-body,565893,6099447751,4096,24576,489672,9002,97031119,98,1053353,0,7126,341265930
8d85534f-32be-41e8-af84-c43029418e6d,2026-05-15 18:17:10,python,k-nucleotide,17081,184109776,25624576,1310720,7815,392,4229462,0,0,0,0,5446789
b2f3fb76-e964-4ce7-bf57-2454a27de5db,2026-05-15 18:14:21,python,fannkuch-redux,1308811,14106940229,200704,1310720,610281,11246,121214353,94,1016842,0,6879,425322224
4626e334-14ca-4548-be4e-4045d853b203,2026-05-15 18:04:25,python,binary-trees,106255,1145259836,200704,1310720,50335,2677,28851810,34,365111,0,2470,35079871
0d336c43-0c42-48db-83ab-c7286670a60f,2026-05-15 18:01:06,python,mandelbrot,654296,7052292953,200704,1310720,284052,5372,57903543,80,859563,0,5815,197963545
2ad69f6a-0864-42fe-860f-df8405cf9f73,2026-05-15 17:54:57,python,fasta,70282,757535875,380928,1155072,40692,1474,15884257,0,0,0,0,28359513
a70b8a6e-eb51-4a2a-a07e-060f03f6583e,2026-05-15 17:51:29,python,spectral-norm,375868,4051274212,200704,1310720,167145,3136,33800563,86,922090,0,6238,116487780
e41ca906-41ec-4f13-ba5c-a37a19e4af92,2026-05-15 17:46:50,python,regex-redux,16415,176929587,51036160,1310720,11875,315,3397418,0,0,0,0,8276323
5fd489a9-3fc7-4726-8581-d43c5e4302f8,2026-05-15 17:44:00,python,n-body,547311,5899156264,4096,24576,467869,8601,92708999,57,611820,0,4139,326071049
453d2952-2ce9-47c3-ada6-f690892ecc01,2026-05-15 17:35:49,python,k-nucleotide,16940,182586585,25624576,1310720,7709,388,4178072,0,0,0,0,5372802
cb9b0020-4d6b-453d-879e-b7db9a37466f,2026-05-15 17:32:54,python,fannkuch-redux,1276978,13763836218,200704,1310720,593756,10943,117949438,68,733031,0,4959,413805172
c7f3766e-7c94-4f4b-a1d0-fb326293d241,2026-05-15 17:23:17,python,binary-trees,107090,1154264236,200704,1310720,50473,2690,28992318,4,39911,0,270,35175757
18569d50-9c6d-4314-8ea7-281fa3483dc6,2026-05-15 17:19:57,python,mandelbrot,648472,6989514217,200704,1310720,280969,5302,57144253,14,149592,0,1012,195814946
d33214de-dc6f-4016-b1a2-8f1f40fc8260,2026-05-15 17:13:52,python,fasta,70536,760272751,380928,0,40109,1465,15786232,1,10347,0,70,27953156
ba13c5d9-044f-4d8c-8b48-a175ceebe9e5,2026-05-15 17:10:23,python,spectral-norm,395588,4263821068,200704,1310720,181439,3402,36668264,9,94752,0,641,126449805
83fcad20-b27d-4c61-aa6a-5f68822ef8bd,2026-05-15 17:05:28,python,regex-redux,16595,178870627,51036160,1310720,11768,312,3366967,0,0,0,0,8201394
40b2d5e1-72b6-4285-8e87-7cfe99c28573,2026-05-15 17:02:37,python,n-body,549316,5920767595,4096,24576,465099,8552,92181629,94,1016842,0,6879,324140856
75d2e983-d783-46dc-8d26-e603c32b0711,2026-05-15 16:54:19,python,k-nucleotide,17060,183879673,25624576,1310720,7826,390,4201878,0,0,0,0,5454238
502cd667-6f80-4534-829d-184885f0b628,2026-05-15 16:51:29,python,fannkuch-redux,1284608,13846078185,200704,1310720,576900,10637,114653545,64,688242,0,4656,402057555
cb6d2eb7-101f-485e-be92-e2f1bf69434d,2026-05-15 16:42:04,python,binary-trees,105891,1141339718,200704,1310720,50086,2673,28812507,34,365111,0,2470,34906374
cb67d7d8-a78a-42b8-98df-eb909ffb0bcf,2026-05-15 16:38:45,python,mandelbrot,647010,6973765450,200704,1310720,281318,5308,57213580,48,514703,0,3482,196058196
60d4d9b1-753d-44b7-9672-eac88932ae5e,2026-05-15 16:32:40,python,fasta,68882,742436264,380928,1155072,39892,1455,15684727,34,365111,0,2470,27802067
23347da7-3a47-4f8d-8dca-3fed1fe49f3c,2026-05-15 16:29:12,python,spectral-norm,392899,4234844734,200704,1310720,173438,3248,35003736,12,131263,0,888,120873617
5dc0b5d7-a94b-4f80-afb9-71f0b94ed434,2026-05-15 16:24:21,python,regex-redux,16644,179392049,51036160,1310720,11828,314,3388687,0,0,0,0,8242957
4cb205db-5229-4adf-a23d-ac3c214540da,2026-05-15 16:21:31,python,n-body,562095,6058511808,4096,24576,481936,8860,95501956,94,1016842,0,6879,335874848
cdc300d2-b89c-4fba-8a8d-d3ada91355f1,2026-05-15 16:13:13,python,k-nucleotide,17086,184164829,25624576,0,7774,392,4228123,0,0,0,0,5417647
58968905-8988-448b-8a4e-0401217f74ef,2026-05-15 16:10:18,python,fannkuch-redux,1273961,13731313829,200704,1310720,584100,10757,115943054,98,1053353,0,7126,407075632
8e72bf33-02b4-4c6a-a7e8-2799f6cd2f3d,2026-05-15 16:00:41,python,binary-trees,106398,1146807741,200704,1310720,50307,2667,28744201,1,10347,0,70,35060175
787bf2e8-18ed-404f-91cf-eae12653e995,2026-05-15 15:57:23,python,mandelbrot,653882,7047824737,200704,1310720,282553,5349,57653571,56,601473,0,4069,196918847
63be6dd9-34f1-4d6a-bf69-a4cae53adf01,2026-05-15 15:50:56,python,fasta,70480,759664950,380928,1155072,39992,1459,15727764,0,0,0,0,27871230
ab960118-f50d-488f-ae90-52bb1bb0a3ef,2026-05-15 15:47:25,python,spectral-norm,370198,3990153502,200704,1310720,160054,3004,32383109,43,459863,0,3111,111546023
04a6bed3-950c-4d52-a4cf-38b726c5f11b,2026-05-15 15:42:51,python,regex-redux,16469,177513811,51036160,1310720,11781,314,3382404,0,0,0,0,8210697
473e2cdd-dc79-444b-801e-2d81ffe0aa07,2026-05-15 15:39:59,python,n-body,549995,5928085744,4096,24576,469024,8623,92937944,57,611820,0,4139,326875948
31e5012e-abd7-4740-a14c-e473e4a21929,2026-05-15 15:31:50,python,k-nucleotide,17059,183874299,25624576,0,7778,389,4187777,0,0,0,0,5420376
3f7d8983-bb29-4db7-9bd5-a5d851618340,2026-05-15 15:29:02,python,fannkuch-redux,1260946,13591035512,200704,1900544,588037,10836,116799729,60,651731,0,4409,409819860
62bd7289-309d-4764-87a1-526df11c2fa5,2026-05-15 15:19:29,python,binary-trees,106685,1149902417,200704,1310720,50555,2678,28865412,0,0,0,0,35233294
9cf80aca-25af-4d99-964e-acb2c994db5a,2026-05-15 15:16:03,python,mandelbrot,651707,7024386583,200704,1310720,282553,5331,57457586,38,413152,0,2795,196919428
5d9ca7c8-b7b8-4171-8ba4-cb716bd5ba30,2026-05-15 15:09:57,python,fasta,69445,748507922,380928,0,39906,1467,15813633,0,0,0,0,27811825
42d87742-af38-4d5e-b312-e0ea00a57189,2026-05-15 15:06:30,python,spectral-norm,387581,4177521537,200704,1310720,172629,3240,34918233,52,556979,0,3768,120310029
210c4f21-5632-4753-b83a-74a85353b2cf,2026-05-15 15:01:48,python,regex-redux,16752,180561603,51036160,0,11844,314,3381428,0,0,0,0,8254727
1ab4c565-4383-4d5c-9e03-876654503093,2026-05-15 14:58:58,python,n-body,551611,5945511720,4096,24576,469538,8637,93096374,91,976931,0,6609,327234516
a37d359e-00e6-4dff-a524-f79baf58bf8e,2026-05-15 14:50:49,python,k-nucleotide,17228,185694556,25624576,0,7831,394,4241733,0,0,0,0,5457488
9d1df409-4309-4722-b569-2f2f05816e48,2026-05-15 14:48:02,python,fannkuch-redux,1251274,13486786876,200704,1310720,574720,10586,114103637,94,1016842,0,6879,400538702
66fd95dc-8f6a-4aa4-8109-125d8324fcf2,2026-05-15 14:38:40,python,binary-trees,107710,1160950808,200704,1310720,50861,2683,28915897,0,0,0,0,35446466
af83f92d-3154-40af-8f1e-b6f7d81f977e,2026-05-15 14:35:21,python,mandelbrot,651563,7022834212,200704,1310720,282821,5339,57543593,24,260456,0,1762,197105692
c3e3f41d-5efd-440e-ac7e-06f172ebbaf3,2026-05-15 14:29:15,python,fasta,70519,760087986,380928,1155072,40156,1470,15842093,0,0,0,0,27986187
342f13a9-3517-416b-871b-0445f5cc4ffb,2026-05-15 14:25:47,python,spectral-norm,395556,4263476902,200704,1310720,182954,3431,36982697,48,514260,0,3479,127505695
07019dc5-b50f-4710-a1f4-4b43453cca81,2026-05-15 14:20:58,python,regex-redux,16490,177741044,51036160,0,11837,316,3403645,9,101551,0,687,8249250
de8b2064-3b9d-40b6-9cf9-c6d7a00b032b,2026-05-15 14:18:09,python,n-body,539785,5818040739,4096,24576,460728,8472,91309731,38,413152,0,2795,321094292
062bce1b-940e-485b-a467-ae05d2826734,2026-05-15 14:10:06,python,k-nucleotide,17036,183617831,25624576,1310720,7771,388,4184543,0,0,0,0,5415481
291de5bf-38a6-4a73-a372-e3496b31bf5b,2026-05-15 14:07:18,python,fannkuch-redux,1282357,13821810198,200704,1310720,600756,11067,119282467,64,688242,0,4656,418683564
783d50fa-732e-417c-bf4f-a5d4920cd556,2026-05-15 13:57:37,python,binary-trees,107009,1153385748,200704,1310720,50722,2701,29113655,0,0,0,0,35349836
139fd21c-b5df-406f-ae20-6a21911be895,2026-05-15 13:54:09,python,mandelbrot,645749,6960172320,200704,1310720,281212,5316,57298262,49,523572,0,3542,195984469
67be40ef-d0ac-483d-98ab-c1f757b58f40,2026-05-15 13:48:03,python,fasta,70453,759371018,380928,1155072,40066,1466,15803876,0,0,0,0,27922819
e321cd49-5a27-40ca-be73-c99033fc8906,2026-05-15 13:44:35,python,spectral-norm,390642,4210510976,200704,1310720,176290,3309,35670535,9,94752,0,641,122861558
ad70f14c-2081-4883-9481-eddc750b8d09,2026-05-15 13:39:51,python,regex-redux,16999,183218893,51036160,0,11917,316,3403156,0,0,0,0,8305243
469efe05-9e45-4ca1-b8a2-be24bea6fbfe,2026-05-15 13:37:02,python,n-body,546482,5890223767,4096,24576,465655,8564,92304402,94,1016842,0,6879,324527968
2a61ba1c-b9d3-494f-979c-001703a0b60d,2026-05-15 13:28:56,python,k-nucleotide,16834,181449554,25624576,106496,7764,387,4168982,0,0,0,0,5410769
b2a8a641-2382-433d-bf24-d5131149709b,2026-05-15 13:26:10,python,fannkuch-redux,1294963,13957689931,200704,1310720,602394,11107,119716737,98,1053353,0,7126,419825392
cfdaaed7-b590-4c05-ba9e-aec88816dbbf,2026-05-15 13:16:28,python,binary-trees,105689,1139162915,200704,1310720,50045,2665,28723141,34,365111,0,2470,34877504
43c86b07-abd9-416c-966f-d0496e0f1deb,2026-05-15 13:13:10,python,mandelbrot,655515,7065433086,200704,1310720,282620,5338,57531850,90,966584,0,6539,196965850
2d075f83-a34e-4b23-9084-42f57f2f140e,2026-05-15 13:07:05,python,fasta,69670,750932299,380928,0,39891,1463,15771228,0,0,0,0,27801089
38bdbc87-73a6-43f1-a3ad-101203bbb5d1,2026-05-15 13:03:38,python,spectral-norm,391289,4217488227,200704,1310720,174353,3270,35249162,44,470210,0,3181,121511557
0715bf0e-c501-4c2a-8c63-282e511d7296,2026-05-15 12:58:56,python,regex-redux,17027,183529616,51036160,1310720,11864,312,3367020,0,0,0,0,8268370
34044c99-202e-4df7-b832-957a4e578ff0,2026-05-15 12:56:06,python,n-body,549665,5924533208,4096,24576,468148,8640,93128553,64,688242,0,4656,326265442
aac729b1-77a9-4fc0-ac99-c03b7c212b4c,2026-05-15 12:47:59,python,k-nucleotide,17061,183886144,25624576,0,7807,391,4217565,26,283811,0,1920,5440907
772dcdf7-2ed2-4451-9819-4b4da2b47bd0,2026-05-15 12:45:13,python,fannkuch-redux,1303077,14045146313,200704,1310720,598968,11039,118980684,68,728153,0,4926,417437705
bb992dd9-8499-499e-92fe-fc36a1864dbf,2026-05-15 12:35:35,python,binary-trees,106253,1145244937,200704,1458176,50073,2672,28799567,0,0,0,0,34897192
ae7f9b33-b694-4137-b5a0-dcb18eff23c6,2026-05-12 21:06:42,ruby,mandelbrot,420040,4527379872,8126464,0,176954,3499,37718545,52,556979,0,3768,123323882
b0fb0b1f-7057-4141-94bc-cb634cfc8ac6,2026-05-12 21:01:50,ruby,fasta,48729,525226550,8060928,0,37902,814,8777233,0,0,0,0,26415162
1398c885-1e80-4ae6-a2a4-fe66380daf3f,2026-05-12 20:58:24,ruby,spectral-norm,173133,1866100456,8126464,0,72653,1422,15331657,35,375458,0,2540,50633950
93519f7f-6584-4821-826b-ceea54c700ec,2026-05-12 20:54:52,ruby,regex-redux,21445,231140692,58961920,0,14785,455,4901866,0,0,0,0,10303895
44bb54e4-268d-4ae4-a932-556cadaa0194,2026-05-12 20:52:01,ruby,n-body,173159,1866388068,8060928,0,156946,2888,31130219,52,556979,0,3768,109380184
c0e5128d-f0d6-4315-87ec-5efdc2cc8ac1,2026-05-12 20:47:31,ruby,k-nucleotide,28474,306900468,33546240,0,12177,987,10640094,0,0,0,0,8486398
06634c6c-d436-438a-911e-22fc4febb08d,2026-05-12 20:44:41,ruby,fannkuch-redux,629403,6783983550,8126464,0,271276,5004,53933746,47,504356,0,3412,189059838
2b468ac2-581f-4706-bbec-2203fe822c5d,2026-05-12 20:38:51,ruby,binary-trees,57093,615377878,8126464,0,30812,2231,24048042,0,0,0,0,21473813
f4a33774-8915-475a-8d19-25477688e777,2026-05-12 20:35:40,ruby,mandelbrot,421285,4540794729,8126464,0,176938,3498,37702745,43,459863,0,3111,123313077
8e4c763c-41e4-4dac-a617-105a17036f42,2026-05-12 20:30:48,ruby,fasta,47506,512039365,8060928,0,37868,815,8784862,0,0,0,0,26391167
befa2c33-0df6-41f5-9b72-e63a6b10ecb7,2026-05-12 20:27:23,ruby,spectral-norm,173093,1865675158,8126464,0,72899,1425,15360226,0,0,0,0,50805658
6e6b8f83-fe8f-45b9-8bc7-a1d516e152a8,2026-05-12 20:23:52,ruby,regex-redux,21581,232612678,58961920,0,15086,469,5059572,11,121211,0,820,10513819
ecf8bc2c-36a9-44a4-9797-4454cff81f70,2026-05-12 20:21:01,ruby,n-body,173198,1866803520,8060928,0,156998,2896,31215227,71,764812,0,5174,109416391
fd36307b-46be-4c72-b204-87631ca58348,2026-05-12 20:16:23,ruby,k-nucleotide,28082,302685380,33546240,0,12508,968,10437520,0,0,0,0,8717269
ebd80c05-edc4-493b-ac39-1ea391b0f6f2,2026-05-12 20:13:12,ruby,fannkuch-redux,634172,6835381781,8126464,0,275398,5080,54754528,56,601473,0,4069,191932675
b57321d0-aa50-46ac-906d-e828546544f7,2026-05-12 20:07:19,ruby,binary-trees,57726,622195752,8126464,0,31116,2255,24301283,0,0,0,0,21685748
f9b7205f-d30d-4f97-928d-51270b4e039d,2026-05-12 20:04:15,ruby,mandelbrot,420976,4537460927,8126464,0,176980,3507,37795700,9,94752,0,641,123342450
f0698e5c-c626-476d-99db-abba1e56a6c8,2026-05-12 19:59:23,ruby,fasta,48236,519903862,8060928,0,37928,810,8734204,4,39911,0,270,26433385
0b2f2ace-b86f-451c-a34e-8abcf1aac382,2026-05-12 19:55:56,ruby,spectral-norm,173815,1873458431,8126464,0,73218,1437,15486253,35,375458,0,2540,51028028
c5564872-8b37-46e0-9f0a-36b8ec8eb8ad,2026-05-12 19:52:23,ruby,regex-redux,21606,232883552,58961920,0,14893,459,4949956,1,10347,0,70,10379550
7713b7c1-2089-4d5a-b7b3-7cbf96e165c5,2026-05-12 19:49:31,ruby,n-body,173694,1872151066,8060928,0,157009,2892,31167631,43,459863,0,3111,109423650
c2000751-f798-4af4-9315-732c0aa64922,2026-05-12 19:45:00,ruby,k-nucleotide,28537,307589797,33546240,0,12432,979,10554216,0,0,0,0,8664179
0c5d807e-85c0-472b-969f-19788061706d,2026-05-12 19:42:10,ruby,fannkuch-redux,629257,6782406033,8126464,0,271408,5009,53985313,53,571909,0,3869,189152174
91f27d74-387e-4ffd-96b2-0d1c3f4d613f,2026-05-12 19:36:20,ruby,binary-trees,57739,622332839,8126464,0,31048,2255,24306944,0,0,0,0,21638417
f20ee77e-6089-4b34-800c-e74958f6eeac,2026-05-12 19:33:16,ruby,mandelbrot,420222,4529339472,8126464,0,176999,3513,37863995,43,459863,0,3111,123355607
ddf126ff-726e-4041-87ed-8e842bfa7b48,2026-05-12 19:28:24,ruby,fasta,47375,510624991,8060928,0,37501,807,8701489,34,365111,0,2470,26135659
d751c3c0-2b7a-4ea9-9224-85388b3c2af1,2026-05-12 19:25:00,ruby,spectral-norm,175966,1896636156,8126464,0,74007,1447,15596119,4,39911,0,270,51577386
7e4aae72-8abc-4442-9e4d-7897d643454c,2026-05-12 19:21:27,ruby,regex-redux,21667,233535044,58961920,0,14994,464,5005442,0,0,0,0,10450086
12b96016-19e0-4447-b409-c6f1080734ef,2026-05-12 19:18:36,ruby,n-body,173454,1869566891,8060928,0,157056,2893,31185752,5,54841,0,371,109456754
e880f64d-a8c2-4803-9f88-38d4779864db,2026-05-12 19:14:05,ruby,k-nucleotide,28049,302325151,33546240,0,12056,949,10232995,0,0,0,0,8401888
a4bc4d15-e07e-4a9b-8536-086a5cc530ee,2026-05-12 19:11:17,ruby,fannkuch-redux,632189,6814015337,8126464,0,274681,5070,54651912,60,641383,0,4339,191433148
431e764a-9ae7-476a-90fd-f0b3e48c93ae,2026-05-12 19:05:25,ruby,binary-trees,57416,618859700,8126464,0,31057,2250,24254098,1,10347,0,70,21644751
155705a5-8e40-4e59-abfb-7bf2754c4a15,2026-05-12 19:02:21,ruby,mandelbrot,420232,4529450678,8126464,0,176862,3507,37800949,52,556979,0,3768,123260386
d9204803-60eb-42c3-8510-3375d6d22ab3,2026-05-12 18:57:30,ruby,fasta,48288,520473380,8060928,0,38085,814,8778760,0,0,0,0,26542819
39f2775a-5ddb-4e52-8fce-087a4bf014a7,2026-05-12 18:53:57,ruby,spectral-norm,175693,1893696228,8126464,0,73941,1445,15579821,35,375458,0,2540,51531251
268d6856-b42f-425d-abb1-18c114e4896c,2026-05-12 18:50:25,ruby,regex-redux,21647,233320260,58961920,0,14954,463,4990416,1,10347,0,70,10421873
0a5d3834-87e0-4561-9c77-9a8dc5027e19,2026-05-12 18:47:27,ruby,n-body,173995,1875397232,8060928,0,157180,2894,31198082,43,459863,0,3111,109543125
ab0e7b77-3cc1-4efa-8a75-36cba7fa6cc0,2026-05-12 18:42:57,ruby,k-nucleotide,27972,301498314,33546240,0,11929,953,10276873,1,10347,0,70,8313635
f556a4ec-5343-49d1-be64-f17e3ac85348,2026-05-12 18:39:59,ruby,fannkuch-redux,628910,6778675623,8126464,0,272530,5024,54152181,17,186103,0,1259,189933546
9172b37c-1d37-4333-b050-830d0ed80cde,2026-05-12 18:34:09,ruby,binary-trees,57118,615638382,8126464,0,30879,2241,24151196,35,375458,0,2540,21520499
e0457f58-1eaf-45a6-a396-3e8fa0399b26,2026-05-12 18:31:06,ruby,mandelbrot,420000,4526948067,8126464,0,177022,3505,37775914,33,359790,0,2434,123371280
7aeab5cb-5d42-48ac-a1ab-bd2a7b4d164e,2026-05-12 18:26:15,ruby,fasta,48257,520130415,8060928,0,38020,814,8776800,34,365111,0,2470,26497516
48fd2858-2192-4705-b418-bd9d41b482cf,2026-05-12 18:22:51,ruby,spectral-norm,177398,1912073838,8126464,0,74278,1453,15656363,0,0,0,0,51766651
b05d3e79-ac33-49ec-9d5a-6366ffc23cb4,2026-05-12 18:19:18,ruby,regex-redux,21628,233115667,58961920,0,14832,460,4958073,0,0,0,0,10337031
